Restaurant_ID,Name,Category,longitude,latitude
R000,Pullman Fine Dine 0,Full-Service Restaurants,-122.2725313,47.65120616
R001,Pullman Quick Eats 1,Limited-Service Restaurants,-122.2993756,47.58552784
R002,Pullman Fresh Market 2,Fruit & Vegetable Markets,-122.4015203,47.6098973
R003,Pullman Fine Dine 3,Full-Service Restaurants,-122.282759,47.64478747
R004,Pullman Fine Dine 4,Full-Service Restaurants,-122.3048163,47.60798605
R005,Pullman Groceries 5,Supermarkets/Other Grocery (Exc Convenience) Strs,-122.4267404,47.57223926
R006,Pullman Supercenter 6,Warehouse Clubs & Supercenters,-122.3335029,47.67040083
R007,Pullman Fresh Market 7,Fruit & Vegetable Markets,-122.3817549,47.54452681
R008,Pullman Quick Eats 8,Limited-Service Restaurants,-122.3531858,47.56738716
R009,Pullman Quick Stop 9,Convenience Stores,-122.3389339,47.57299014
R010,Pullman Supercenter 10,Warehouse Clubs & Supercenters,-122.3201493,47.56489431
R011,Pullman Groceries 11,Supermarkets/Other Grocery (Exc Convenience) Strs,-122.3717328,47.68925104
R012,Pullman Fresh Market 12,Fruit & Vegetable Markets,-122.3508229,47.59792757
R013,Pullman Quick Eats 13,Limited-Service Restaurants,-122.3179207,47.59216691
R014,Pullman Fine Dine 14,Full-Service Restaurants,-122.4095566,47.59302499
R015,Pullman Quick Stop 15,Convenience Stores,-122.3068467,47.56950733
R016,Pullman Fresh Market 16,Fruit & Vegetable Markets,-122.3585944,47.58226416
R017,Pullman Supercenter 17,Warehouse Clubs & Supercenters,-122.3269846,47.54416224
R018,Pullman Quick Stop 18,Convenience Stores,-122.3163878,47.61850905
R019,Pullman Fine Dine 19,Full-Service Restaurants,-122.352143,47.60201742
R020,Pullman Supercenter 20,Warehouse Clubs & Supercenters,-122.3028185,47.60313437
R021,Pullman Fine Dine 21,Full-Service Restaurants,-122.3106652,47.62365085
R022,Pullman Quick Eats 22,Limited-Service Restaurants,-122.3747182,47.59369838
R023,Pullman Quick Eats 23,Limited-Service Restaurants,-122.2835289,47.66092189
R024,Pullman Fine Dine 24,Full-Service Restaurants,-122.435908,47.61979903
